"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"1335",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1334,"ipa/1717","IPA","2017-10-28","USA","PA","Pittsburgh","Halloween Push/Pull",-79.9958864,40.4406248
"1336",1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1335,"ipa/1718","IPA","2017-11-18","USA","PA","York","National Powerlifting & Bench Press Championships",-76.727745,39.9625984
"1337",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1336,"ipf/0001","IPF","2000-11-15","Japan","","Akita","30th IPF Mens Open World Single Championships",140.1023643,39.7186135
"1338",1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1337,"ipf/0002","IPF","2000-05-24","Argentina","","Buenos Aires","2000 Womens World Championships",-58.3815591,-34.6036844
"1339",1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1338,"ipf/0801","IPF","2008-10-30","Canada","","St. John's","38th Men's Open World Championships",-52.7125768,47.5615096
"1340",1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1339,"ipf/0802","IPF","2008-11-02","Canada","","St. John's","29th World Open Women's Championships",NA,NA
"1341",1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1340,"ipf/0901","IPF","2009-11-02","India","","New Delhi","39th Men's World Powerlifting Championships",77.2090212,28.6139391
"1342",1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1341,"ipf/0902","IPF","2009-11-01","India","","New Delhi","30th Women's World Powerlifting Championships",77.2090212,28.6139391
"1343",1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1342,"ipf/1001","IPF","2010-11-07","South Africa","","Potchefstroom","40th Men's World Championships",27.0970475,-26.7145297
"1344",1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1343,"ipf/1002","IPF","2010-11-07","South Africa","","Potchefstroom","31st Women's World Championships",27.0970475,-26.7145297
"1345",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1344,"ipf/1101","IPF","2011-11-08","Czechia","","Pilsen","2011 World Open Men's Championships",13.3736371,49.7384314
"1346",1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1345,"ipf/1102","IPF","2011-11-08","Czechia","","Pilsen","2011 World Open Women's Championships",13.3736371,49.7384314
"1347",1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1346,"ipf/1201","IPF","2012-11-10","Puerto Rico","","Aguadilla","2012 World Open Men's Championships",-67.1540698,18.4274454
"1348",1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1347,"ipf/1202","IPF","2012-11-10","Puerto Rico","","Aguadilla","2012 World Open Women's Championships",-67.1540698,18.4274454
"1349",1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1348,"ipf/1203","IPF","2012-06-12","Sweden","","Stockholm","World Men's Classic Cup",18.0685808,59.3293235
"1350",1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1349,"ipf/1204","IPF","2012-06-12","Sweden","","Stockholm","World Women's Classic Cup",18.0685808,59.3293235
"1351",1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1350,"ipf/1301","IPF","2013-06-11","Russia","","Suzdal","1st Classic World Men's Championships",40.4536153,56.4191591
"1352",1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1351,"ipf/1302","IPF","2013-06-11","Russia","","Suzdal","1st Classic World Women's Championships",40.4536153,56.4191591
"1353",1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1352,"ipf/1303","IPF","2013-11-04","Norway","","Stavanger","2013 World Open Men's Championships",5.7331074,58.9699756
"1354",1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1353,"ipf/1304","IPF","2013-11-04","Norway","","Stavanger","2013 World Open Women's Championships",5.7331074,58.9699756
"1355",1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1354,"ipf/1305","IPF","2013-07-30","Colombia","","Cali","World Games 2013 Men",-76.5319854,3.4516467
"1356",1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1355,"ipf/1306","IPF","2013-07-30","Colombia","","Cali","World Games 2013 Women",-76.5319854,3.4516467
"1357",1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1356,"ipf/1401","IPF","2014-06-01","South Africa","","Potchefstroom","2014 Classic World Men's Championships",27.0970475,-26.7145297
"1358",1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1357,"ipf/1402","IPF","2014-06-01","South Africa","","Potchefstroom","2014 Classic World Women's Championships",27.0970475,-26.7145297
"1359",1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1358,"ipf/1403","IPF","2014-11-03","USA","CO","Aurora","2014 World Open Women's Championships",NA,NA
"1360",1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1359,"ipf/1404","IPF","2014-11-03","USA","CO","Aurora","2014 World Open Men's Championships",-104.8319195,39.7294319
"1361",1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1360,"ipf/1501","IPF","2015-11-09","Luxembourg","","Hamm","2015 Men's World Open Powerlifting Championships",6.1758299,49.6109204
"1362",1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1361,"ipf/1502","IPF","2015-11-09","Luxembourg","","Hamm","2015 Women's World Open Powerlifting Championships",NA,NA
"1363",1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1362,"ipf/1503","IPF","2015-06-05","Finland","","Salo","2015 Classic World Men's Championships",23.1171797,60.3900183
"1364",1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1363,"ipf/1504","IPF","2015-06-05","Finland","","Salo","2015 Classic World Women's Championships",23.1171797,60.3900183
"1365",1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1364,"ipf/1505","IPF","2015-08-31","Czechia","","Prague","World Men's Sub-Junior and Junior Championships",14.4378005,50.0755381
"1366",1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1365,"ipf/1506","IPF","2015-08-31","Czechia","","Prague","World Women's Sub-Junior and Junior Championships",14.4378005,50.0755381
"1367",1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1366,"ipf/1507","IPF","2015-09-28","USA","CO","Aurora","2015 Men's World Masters Powerlifting Championships",-104.8319195,39.7294319
"1368",1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1367,"ipf/1508","IPF","2015-09-28","USA","CO","Aurora","2015 Women's World Masters Powerlifting Championships",-104.8319195,39.7294319
"1369",1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1368,"ipf/1601","IPF","2016-06-19","USA","TX","Killeen","2016 World Men's Classic Championships",-97.7277959,31.1171194
"1370",1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1369,"ipf/1602","IPF","2016-06-19","USA","TX","Killeen","2016 World Women's Classic Championships",-97.7277959,31.1171194
"1371",1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1370,"ipf/1603","IPF","2016-03-05","USA","OH","Columbus","2016 Arnolds Slingshot Pro American",-82.9987942,39.9611755
"1372",1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1371,"ipf/1604","IPF","2016-03-06","USA","OH","Columbus","2016 Arnolds Slingshot Pro Deadlift",NA,NA
"1373",1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1372,"ipf/1605","IPF","2016-03-06","USA","OH","Columbus","2016 Arnolds NEXTLIFTER Ohio Classic Push-Pull",-82.9987942,39.9611755
"1374",1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1373,"ipf/1606","IPF","2016-03-05","USA","OH","Columbus","2016 Arnolds StartingStrength.com Pro Raw Challenge",NA,NA
"1375",1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1374,"ipf/1607","IPF","2016-03-05","USA","OH","Columbus","2016 Arnolds SSP Nutrition Pro Raw Bench",-82.9987942,39.9611755
"1376",1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1375,"ipf/1608","IPF","2016-09-03","Poland","","Szczyrk","World Men's Sub-Junior and Junior Powerlifting Championships 2016",19.0235999,49.7150006
"1377",1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1376,"ipf/1609","IPF","2016-09-03","Poland","","Szczyrk","World Women's Sub-Junior and Junior Powerlifting Championships 2016",19.0235999,49.7150006
"1378",1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1377,"ipf/1610","IPF","2016-07-11","Belarus","","Minsk","1st University Men's Powerlifting World Cup",27.5615244,53.9045398
"1379",1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1378,"ipf/1611","IPF","2016-07-11","Belarus","","Minsk","1st University Women's Powerlifting World Cup",27.5615244,53.9045398
"1380",1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1379,"ipf/1612","IPF","2016-05-15","South Africa","","Potchefstroom","2016 World Men's Classic Bench Press Championships",27.0970475,-26.7145297
"1381",1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1380,"ipf/1613","IPF","2016-05-15","South Africa","","Potchefstroom","2016 World Women's Classic Bench Press Championships",NA,NA
"1382",1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1381,"ipf/1614","IPF","2016-10-03","Estonia","","Tallinn","2016 World Masters Men's Championships",24.7535747,59.4369608
"1383",1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1382,"ipf/1615","IPF","2016-10-03","Estonia","","Tallinn","2016 World Masters Women's Championships",24.7535747,59.4369608
"1384",1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1383,"ipf/1616","IPF","2016-11-14","USA","FL","Orlando","2016 World Open Women's Championships",-81.3792365,28.5383355
"1385",1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1384,"ipf/1617","IPF","2016-11-14","USA","FL","Orlando","2016 World Open Men's Championships",-81.3792365,28.5383355
"1386",1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1385,"ipf/1701","IPF","2017-06-14","Belarus","","Minsk","World Classic Powerlifting Championships 2017",27.5615244,53.9045398
"1387",1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1386,"ipf/1702","IPF","2017-07-24","Poland","","Wroclaw","World Games 2017",17.0385376,51.1078852
"1388",1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1387,"ipf/1703","IPF","2017-08-28","USA","FL","Orlando","World Juniors & Sub-Juniors Championships",NA,NA
"1389",1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1388,"ipf/7401","IPF","1974-11-09","USA","PA","York","IPF World Men's Powerlifting Championship",NA,NA
"1390",1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1389,"ipf/7501","IPF","1975-11-22","England","","Birmingham","IPF World Men's Powerlifting Championship",-1.890401,52.486243
"1391",1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1390,"ipf/7601","IPF","1976-11-06","USA","PA","York","IPF World Men's Powerlifting Championship",-76.727745,39.9625984
"1392",1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1391,"ipf/7701","IPF","1977-11-03","Australia","WA","Perth","IPF World Men's Powerlifting Championship",115.8604572,-31.9505269
"1393",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1392,"ipf/7801","IPF","1978-11-02","Finland","","Turku","IPF World Men's Powerlifting Championship",22.2666302,60.4518126
"1394",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1393,"ipf/7901","IPF","1979-11-02","USA","OH","Dayton","IPF World Men's Powerlifting Championship",-84.1916069,39.7589478
"1395",1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1394,"ipf/8001","IPF","1980-11-07","USA","VA","Arlington","IPF World Men's Powerlifting Championship",-77.0909809,38.8816208
"1396",1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1395,"ipf/8101","IPF","1981-11-05","India","WB","Calcutta","IPF World Men's Powerlifting Championship",88.363895,22.572646
"1397",1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1396,"ipf/8201","IPF","1982-11-04","Germany","","Munich","IPF World Men's Powerlifting Championship",11.5819805,48.1351253
"1398",1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1397,"ipf/8202","IPF","1982-09-04","USA","NC","Greensboro","1982 World Masters Powerlifting Championship",NA,NA
"1399",1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1398,"ipf/8301","IPF","1983-11-10","Sweden","","Gothenburg","IPF World Men's Powerlifting Championship",11.97456,57.70887
"1400",1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,"ipf/8302","IPF","1983-09-03","Canada","ON","London","1983 World Masters Powerlifting Championship",-81.2452768,42.9849233
"1401",1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1400,"ipf/8401","IPF","1984-11-23","USA","TX","Dallas","IPF World Men's Powerlifting Championship",-96.7969879,32.7766642
"1402",1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1401,"ipf/8402","IPF","1984-12-13","Australia","WA","Perth","1984 World Masters Powerlifting Championship",115.8604572,-31.9505269
"1403",1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1402,"ipf/8501","IPF","1985-11-07","Finland","","Espoo","IPF World Men's Powerlifting Championship",24.6559,60.2054911
"1404",1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1403,"ipf/8502","IPF","1985-08-24","Canada","ON","Toronto","World Masters Powerlifting Championship 1985",-79.3831843,43.653226
"1405",1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1404,"ipf/8601","IPF","1986-11-13","Netherlands","","The Hague","IPF World Men's Powerlifting Championships",4.3006999,52.0704978
"1406",1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1405,"ipf/8602","IPF","1986-10-03","Norway","","Sande","World Masters Powerlifting Championship",10.2543849,59.6017622
"1407",1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1406,"ipf/8701","IPF","1987-11-12","Norway","","Fredrikstad","IPF World Men's Powerlifting Championship",10.9347012,59.2205369
"1408",1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1407,"ipf/9401","IPF","1994-11-17","South Africa","","Johannesburg","1994 IPF Senior World Championships",28.0473051,-26.2041028
"1409",1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1408,"irishpf/1501","IrishPF","2015-05-30","Ireland","","","Inaugural Championship",-7.6920536,53.1423672
"1410",1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1409,"irishpf/1502","IrishPF","2015-08-08","Ireland","","","Open Championships",-7.6920536,53.1423672
"1411",1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1410,"irishpf/1601","IrishPF","2016-11-26","Ireland","","","IPF-NIPF All Irelands 2016",-7.6920536,53.1423672
"1412",1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1411,"irishpf/1602","IrishPF","2016-10-09","Ireland","","","RevFit Bench and Deadlift",-7.6920536,53.1423672
"1413",1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1412,"irishpf/1603","IrishPF","2016-10-08","Ireland","","","RevFit Open",-7.6920536,53.1423672
"1414",1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1413,"irishpf/1604","IrishPF","2016-09-03","Ireland","","","Athlone Open",NA,NA
"1415",1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1414,"irishpf/1605","IrishPF","2016-06-19","Ireland","","","Boyneside Regional Championships",-7.6920536,53.1423672
"1416",1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1415,"irishpf/1606","IrishPF","2016-02-27","Ireland","","","National Championships",-7.6920536,53.1423672
"1417",1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1416,"irishpf/1607","IrishPF","2016-01-23","Ireland","","","Novice Open",-7.6920536,53.1423672
"1418",1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1417,"irishpf/1701","IrishPF","2017-05-27","Ireland","","","May Open",-7.6920536,53.1423672
"1419",1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1418,"irishpf/1702","IrishPF","2017-04-02","Ireland","","","ABS Club Championships",-7.6920536,53.1423672
"1420",1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1419,"irishpf/1703","IrishPF","2017-03-25","Ireland","","","University Championships",-7.6920536,53.1423672
"1421",1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1420,"irishpf/1704","IrishPF","2017-02-25","Ireland","","","Ulster Open",-7.6920536,53.1423672
"1422",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1421,"irishpf/1705","IrishPF","2017-02-04","Ireland","","","Munster Open",-7.6920536,53.1423672
"1423",1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1422,"irishpf/1706","IrishPF","2017-01-21","Ireland","","","Leinster Open",-7.6920536,53.1423672
"1424",1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1423,"irishpf/1707","IrishPF","2017-07-29","Ireland","","","National Championships",-7.6920536,53.1423672
"1425",1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1424,"irishpf/1708","IrishPF","2017-09-02","Ireland","","","September Open",-7.6920536,53.1423672
"1426",1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1425,"napf/0901","NAPF","2009-08-04","USA","FL","Miami","2009 NAPF North American Regional Championships",-80.1917902,25.7616798
"1427",1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1426,"napf/1201","NAPF","2012-07-23","Cayman Islands","","George Town","10th IPF-NAPF North American Regional Powerlifting Championships",-81.3674389,19.2869323
"1428",1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1427,"napf/1301","NAPF","2013-07-01","USA","FL","Orlando","11th North American Regional Powerlifting Championships",-81.3792365,28.5383355
"1429",1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1428,"napf/1401","NAPF","2014-07-09","US Virgin Islands","","St. Croix","2012 NAPF North American Regional Championships",-64.8347992,17.7245968
"1430",1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1429,"napf/1501","NAPF","2015-07-07","Canada","SK","Moose Jaw","13th Annual IPF/NAPF American Regional Powerlifting Championships",-105.5348562,50.3915811
"1431",1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1430,"napf/1601","NAPF","2016-08-15","US Virgin Islands","","St Croix","14th NAPF North American Regional Powerlifting Championships",-64.8347992,17.7245968
"1432",1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1431,"napf/1602","NAPF","2016-08-15","US Virgin Islands","","St Croix","9th NAPF Caribbean Powerlifting Championships",-64.8347992,17.7245968
"1433",1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1432,"napf/1701","NAPF","2017-07-03","USA","FL","Orlando","16th NAPF/FESUPO Pan-American Championships",-81.3792365,28.5383355
"1434",1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1433,"napf/1702","NAPF","2017-10-25","Canada","ON","Toronto","12th Annual North American Regional Bench Press Championships",-79.3831843,43.653226
